numero_parte,descripcion,marca,categoria,almacen,stock,stock_conocido,fotografia,renglones_consolidados,fuentes_excel,observaciones
NIPLE -096,"NIPLE ACERO AL CARBON DE 3"" * 4",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/145946fdd1e4da1fb20a.jpg,1,INV.TUBOS MONTERREY!96,Stock no informado en el Excel; se importará en 0
NIPLE -095,"NIPLE ACERO AL CARBON DE 3"" * 5",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/145946fdd1e4da1fb20a.jpg,1,INV.TUBOS MONTERREY!95,Stock no informado en el Excel; se importará en 0
NIPLE -094,"NIPLE ACERO AL CARBON DE 3"" * 6",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/145946fdd1e4da1fb20a.jpg,1,INV.TUBOS MONTERREY!94,Stock no informado en el Excel; se importará en 0
NIPLE -093,"NIPLE ACERO AL CARBON DE 3"" * 8",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/145946fdd1e4da1fb20a.jpg,1,INV.TUBOS MONTERREY!93,Stock no informado en el Excel; se importará en 0
NIPLE -091,"NIPLE ACERO AL CARBON DE 4"" CUERDA CORRIDA",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/145946fdd1e4da1fb20a.jpg,1,INV.TUBOS MONTERREY!91,Stock no informado en el Excel; se importará en 0
NIPLE -086,"NIPLE ACERO AL CARBON DE 4"" * 10",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/145946fdd1e4da1fb20a.jpg,1,INV.TUBOS MONTERREY!86,Stock no informado en el Excel; se importará en 0
NIPLE -090,"NIPLE ACERO AL CARBON DE 4"" * 4",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/145946fdd1e4da1fb20a.jpg,1,INV.TUBOS MONTERREY!90,Stock no informado en el Excel; se importará en 0
NIPLE -089,"NIPLE ACERO AL CARBON DE 4"" * 5",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/145946fdd1e4da1fb20a.jpg,1,INV.TUBOS MONTERREY!89,Stock no informado en el Excel; se importará en 0
NIPLE -088,"NIPLE ACERO AL CARBON DE 4"" * 6",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/145946fdd1e4da1fb20a.jpg,1,INV.TUBOS MONTERREY!88,Stock no informado en el Excel; se importará en 0
NIPLE -087,"NIPLE ACERO AL CARBON DE 4"" * 8",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/145946fdd1e4da1fb20a.jpg,1,INV.TUBOS MONTERREY!87,Stock no informado en el Excel; se importará en 0
NIPLE -110,NIPLE ACERO AL CARBON DE CUERDA CORRIDA 2 1/2,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/86c275ed4321e038ef5b.jpg,1,INV.TUBOS MONTERREY!110,Stock no informado en el Excel; se importará en 0
NIPLE -130,"NIPLE ACERO AL CARBONO DE 1"" CUERDA CORRIDO",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/86c275ed4321e038ef5b.jpg,1,INV.TUBOS MONTERREY!130,Stock no informado en el Excel; se importará en 0
NIPLE -174,"NIPLE BOTELLA GALVANIZADO DE 3/4""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/442006dfa3f6fc3f5679.jpg,1,INV.TUBOS MONTERREY!174,Stock no informado en el Excel; se importará en 0
NIPLE -170,"NIPLE TIPO BOTELLA GALVANIZADA DE 4""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/442006dfa3f6fc3f5679.jpg,1,INV.TUBOS MONTERREY!170,Stock no informado en el Excel; se importará en 0
NIPLE -173,"NIPLE TIPO BOTELLA GALVANIZADO DE 1""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/bcc690ad61d2d4272322.jpg,1,INV.TUBOS MONTERREY!173,Stock no informado en el Excel; se importará en 0
NIPLE -172,"NIPLE TIPO BOTELLA GALVANIZADO DE 2""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/442006dfa3f6fc3f5679.jpg,1,INV.TUBOS MONTERREY!172,Stock no informado en el Excel; se importará en 0
NIPLE -171,"NIPLE TIPO BOTELLA GALVANIZADO DE 3""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/4f1e6bb921f1ddbd0da9.jpg,1,INV.TUBOS MONTERREY!171,Stock no informado en el Excel; se importará en 0
REDUCC-236,REDUCCION CAMPANA CEDULA,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,,1,INV.TUBOS MONTERREY!236,Stock no informado en el Excel; se importará en 0
REDUCC-177,REDUCCION CAMPANA SOLDABLE NEGRA DE 2 * 1,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/a60bdfd763dabe801d99.jpg,1,INV.TUBOS MONTERREY!177,Stock no informado en el Excel; se importará en 0
REDUCC-176,REDUCCION CAMPANA SOLDABLE NEGRA DE 3 * 2,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/967ad5c71f67ed7d5237.jpg,1,INV.TUBOS MONTERREY!176,Stock no informado en el Excel; se importará en 0
REDUCC-175,REDUCCION CAMPANA SOLDABLE NEGRA DE 4 *3,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/967ad5c71f67ed7d5237.jpg,1,INV.TUBOS MONTERREY!175,Stock no informado en el Excel; se importará en 0
REDUCI-184,REDUCION BUSHING NEGRA 1 1/2* 1,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/2a2f943b4bdb1876903d.jpg,1,INV.TUBOS MONTERREY!184,Stock no informado en el Excel; se importará en 0
REDUCI-186,REDUCION BUSHING NEGRA 1* 1/2,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/f659861756d496df5ccd.jpg,1,INV.TUBOS MONTERREY!186,Stock no informado en el Excel; se importará en 0
REDUCI-185,REDUCION BUSHING NEGRA 1*3/4,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/2a2f943b4bdb1876903d.jpg,1,INV.TUBOS MONTERREY!185,Stock no informado en el Excel; se importará en 0
REDUCI-182,REDUCION BUSHING NEGRA 2 * 1,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/2a2f943b4bdb1876903d.jpg,1,INV.TUBOS MONTERREY!182,Stock no informado en el Excel; se importará en 0
REDUCI-181,REDUCION BUSHING NEGRA 2 * 1 1/2,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/2a2f943b4bdb1876903d.jpg,1,INV.TUBOS MONTERREY!181,Stock no informado en el Excel; se importará en 0
REDUCI-183,REDUCION BUSHING NEGRA 2 * 1/2,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/2a2f943b4bdb1876903d.jpg,1,INV.TUBOS MONTERREY!183,Stock no informado en el Excel; se importará en 0
REDUCI-179,REDUCION BUSHING NEGRA 3*2,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/2a2f943b4bdb1876903d.jpg,1,INV.TUBOS MONTERREY!179,Stock no informado en el Excel; se importará en 0
REDUCI-180,REDUCION BUSHING NEGRA 3*2 1/2,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/2a2f943b4bdb1876903d.jpg,1,INV.TUBOS MONTERREY!180,Stock no informado en el Excel; se importará en 0
REDUCI-178,REDUCION BUSHING NEGRA 4 * 3,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/2a2f943b4bdb1876903d.jpg,1,INV.TUBOS MONTERREY!178,Stock no informado en el Excel; se importará en 0
TEE HE-159,"TEE HEMBRA ACERO NEGRO DE 1""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/ac4c5aa02785009bf718.jpg,1,INV.TUBOS MONTERREY!159,Stock no informado en el Excel; se importará en 0
TEE HE-158,"TEE HEMBRA ACERO NEGRO DE 1 1/2""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/f6f5f1d9313e5b022683.jpg,1,INV.TUBOS MONTERREY!158,Stock no informado en el Excel; se importará en 0
TEE HE-161,"TEE HEMBRA ACERO NEGRO DE 1/2""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/f6f5f1d9313e5b022683.jpg,1,INV.TUBOS MONTERREY!161,Stock no informado en el Excel; se importará en 0
TEE HE-157,"TEE HEMBRA ACERO NEGRO DE 2""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/f6f5f1d9313e5b022683.jpg,1,INV.TUBOS MONTERREY!157,Stock no informado en el Excel; se importará en 0
TEE HE-156,"TEE HEMBRA ACERO NEGRO DE 2 1/2""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/ac4c5aa02785009bf718.jpg,1,INV.TUBOS MONTERREY!156,Stock no informado en el Excel; se importará en 0
TEE HE-155,"TEE HEMBRA ACERO NEGRO DE 3""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/f6f5f1d9313e5b022683.jpg,1,INV.TUBOS MONTERREY!155,Stock no informado en el Excel; se importará en 0
TEE HE-160,TEE HEMBRA ACERO NEGRO DE 3/4,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/f6f5f1d9313e5b022683.jpg,1,INV.TUBOS MONTERREY!160,Stock no informado en el Excel; se importará en 0
TEE HE-154,"TEE HEMBRA ACERO NEGRO DE 4""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/f6f5f1d9313e5b022683.jpg,1,INV.TUBOS MONTERREY!154,Stock no informado en el Excel; se importará en 0
TEE HE-167,"TEE HEMBRA GALVANIZADA DE 1""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/6e1eb0111009eaa70454.jpg,1,INV.TUBOS MONTERREY!167,Stock no informado en el Excel; se importará en 0
TEE HE-166,"TEE HEMBRA GALVANIZADA DE 1 1/2""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/68a035bc2e45898a4144.jpg,1,INV.TUBOS MONTERREY!166,Stock no informado en el Excel; se importará en 0
TEE HE-169,"TEE HEMBRA GALVANIZADA DE 1/2""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/600e3c9e4c3a77b83261.jpg,1,INV.TUBOS MONTERREY!169,Stock no informado en el Excel; se importará en 0
TEE HE-165,"TEE HEMBRA GALVANIZADA DE 2""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/68a035bc2e45898a4144.jpg,1,INV.TUBOS MONTERREY!165,Stock no informado en el Excel; se importará en 0
TEE HE-164,"TEE HEMBRA GALVANIZADA DE 2 1/2 """,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/5f36a3119c6e390c864a.jpg,1,INV.TUBOS MONTERREY!164,Stock no informado en el Excel; se importará en 0
TEE HE-163,"TEE HEMBRA GALVANIZADA DE 3""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/68a035bc2e45898a4144.jpg,1,INV.TUBOS MONTERREY!163,Stock no informado en el Excel; se importará en 0
TEE HE-168,"TEE HEMBRA GALVANIZADA DE 3/4""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/600e3c9e4c3a77b83261.jpg,1,INV.TUBOS MONTERREY!168,Stock no informado en el Excel; se importará en 0
TEE HE-162,"TEE HEMBRA GALVANIZADA DE 4""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/68a035bc2e45898a4144.jpg,1,INV.TUBOS MONTERREY!162,Stock no informado en el Excel; se importará en 0
TEE IN-229,"TEE INOXIDABLE ROSCABLE 304 HEMBRA DE 1 1/2""",SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/e67a80fd9a6f0d9ceae3.jpg,1,INV.TUBOS MONTERREY!229,Stock no informado en el Excel; se importará en 0
TEE IN-226,"TEE INOXIDABLE ROSCABLE HEMBRA DE 4""",SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/e67a80fd9a6f0d9ceae3.jpg,1,INV.TUBOS MONTERREY!226,Stock no informado en el Excel; se importará en 0
TEE IN-232,"TEE INOXIDABLE ROSCABLE HEMBRA TIPO 304 DE 1/2""",SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/e67a80fd9a6f0d9ceae3.jpg,1,INV.TUBOS MONTERREY!232,Stock no informado en el Excel; se importará en 0
TEE IN-227,"TEE INOXIDABLE ROSCABLE HEMBRA TIPO 304 DE 3""",SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/e67a80fd9a6f0d9ceae3.jpg,1,INV.TUBOS MONTERREY!227,Stock no informado en el Excel; se importará en 0
TEE IN-231,"TEE INOXIDABLE ROSCABLE HEMBRA TIPO 304 DE 3/4""",SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/e67a80fd9a6f0d9ceae3.jpg,1,INV.TUBOS MONTERREY!231,Stock no informado en el Excel; se importará en 0
TEE IN-230,"TEE INOXIDABLE ROSCABLE TIPO 304 HEMBRA DE 1""",SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/e67a80fd9a6f0d9ceae3.jpg,1,INV.TUBOS MONTERREY!230,Stock no informado en el Excel; se importará en 0
TEE IN-228,"TEE INOXIDABLE ROSCABLE TIPO 304 HEMBRA DE 2""",SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/e67a80fd9a6f0d9ceae3.jpg,1,INV.TUBOS MONTERREY!228,Stock no informado en el Excel; se importará en 0
TEE IN-223,"TEE INOXIDABLE SOLDABLE TIPO 304 DE 1""",SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/cf1a1c1ba77ea3c04428.jpg,1,INV.TUBOS MONTERREY!223,Stock no informado en el Excel; se importará en 0
TEE IN-222,"TEE INOXIDABLE SOLDABLE TIPO 304 DE 1 1/2""",SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/cf1a1c1ba77ea3c04428.jpg,1,INV.TUBOS MONTERREY!222,Stock no informado en el Excel; se importará en 0
TEE IN-225,TEE INOXIDABLE SOLDABLE TIPO 304 DE 1/2,SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/cf1a1c1ba77ea3c04428.jpg,1,INV.TUBOS MONTERREY!225,Stock no informado en el Excel; se importará en 0
TEE IN-221,"TEE INOXIDABLE SOLDABLE TIPO 304 DE 2""",SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/cf1a1c1ba77ea3c04428.jpg,1,INV.TUBOS MONTERREY!221,Stock no informado en el Excel; se importará en 0
TEE IN-220,"TEE INOXIDABLE SOLDABLE TIPO 304 DE 3""",SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/cf1a1c1ba77ea3c04428.jpg,1,INV.TUBOS MONTERREY!220,Stock no informado en el Excel; se importará en 0
TEE IN-224,"TEE INOXIDABLE SOLDABLE TIPO 304 DE 3/4""",SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/cf1a1c1ba77ea3c04428.jpg,1,INV.TUBOS MONTERREY!224,Stock no informado en el Excel; se importará en 0
TEE IN-219,"TEE INOXIDABLE SOLDABLE TIPO 304 DE 4""",SUMEER,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/cf1a1c1ba77ea3c04428.jpg,1,INV.TUBOS MONTERREY!219,Stock no informado en el Excel; se importará en 0
TEE SO-055,"TEE SOLDABLE NEGRA CED 30 DE 1""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/3073db1f43dca1d4ab92.jpg,1,INV.TUBOS MONTERREY!55,Stock no informado en el Excel; se importará en 0
TEE SO-054,"TEE SOLDABLE NEGRA CED 30 DE 1 1/2""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/3073db1f43dca1d4ab92.jpg,1,INV.TUBOS MONTERREY!54,Stock no informado en el Excel; se importará en 0
TEE SO-056,"TEE SOLDABLE NEGRA CED 30 DE 1/2""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/3073db1f43dca1d4ab92.jpg,1,INV.TUBOS MONTERREY!56,Stock no informado en el Excel; se importará en 0
TEE SO-053,"TEE SOLDABLE NEGRA CED 30 DE 2 """,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/3073db1f43dca1d4ab92.jpg,1,INV.TUBOS MONTERREY!53,Stock no informado en el Excel; se importará en 0
TEE SO-057,"TEE SOLDABLE NEGRA CED 30 DE 3/4""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/3073db1f43dca1d4ab92.jpg,1,INV.TUBOS MONTERREY!57,Stock no informado en el Excel; se importará en 0
TEE SO-051,"TEE SOLDABLE NEGRA CED 30 DE 4""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/3073db1f43dca1d4ab92.jpg,1,INV.TUBOS MONTERREY!51,Stock no informado en el Excel; se importará en 0
TEE SO-048,"TEE SOLDABLE NEGRA CED 40 DE 1""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/3073db1f43dca1d4ab92.jpg,1,INV.TUBOS MONTERREY!48,Stock no informado en el Excel; se importará en 0
TEE SO-047,"TEE SOLDABLE NEGRA CED 40 DE 1 1/2""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/f97e6ef8b8bcdbf42750.jpg,1,INV.TUBOS MONTERREY!47,Stock no informado en el Excel; se importará en 0
TEE SO-050,"TEE SOLDABLE NEGRA CED 40 DE 1/2""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/3073db1f43dca1d4ab92.jpg,1,INV.TUBOS MONTERREY!50,Stock no informado en el Excel; se importará en 0
TEE SO-046,"TEE SOLDABLE NEGRA CED 40 DE 2""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/3073db1f43dca1d4ab92.jpg,1,INV.TUBOS MONTERREY!46,Stock no informado en el Excel; se importará en 0
TEE SO-045,"TEE SOLDABLE NEGRA CED 40 DE 3""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/3073db1f43dca1d4ab92.jpg,2,INV.TUBOS MONTERREY!45; INV.TUBOS MONTERREY!52,Stock no informado en el Excel; se importará en 0; Se consolidaron 2 renglones fuente
TEE SO-049,"TEE SOLDABLE NEGRA CED 40 DE 3/4""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/90305d4367ead85557ea.jpg,1,INV.TUBOS MONTERREY!49,Stock no informado en el Excel; se importará en 0
TEE SO-044,"TEE SOLDABLE NEGRA CED 40 DE 4""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/3073db1f43dca1d4ab92.jpg,1,INV.TUBOS MONTERREY!44,Stock no informado en el Excel; se importará en 0
TUBO N-189,TUBO NEGRO C-40 SIN COSTURA 75MM,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/0a8e20d918190ebef238.jpg,1,INV.TUBOS MONTERREY!189,Stock no informado en el Excel; se importará en 0
TUBO N-188,TUBO NEGRO C160 SIN COSTURA 51 MM,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/0a8e20d918190ebef238.jpg,1,INV.TUBOS MONTERREY!188,Stock no informado en el Excel; se importará en 0
TUBO N-187,TUBO NEGRO C80 SIN COSTURA 51MM,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/0a8e20d918190ebef238.jpg,1,INV.TUBOS MONTERREY!187,Stock no informado en el Excel; se importará en 0
TUBO N-233,TUBO NEGRO ESPECIAL C 30 25MM,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,,1,INV.TUBOS MONTERREY!233,Stock no informado en el Excel; se importará en 0
DOMO 2-513,"DOMO 20"" CON CUELLO DE 6""EN ACERO AL CARBON",ENSA,UTV,Almacén General - Disponible,0,No,,1,INV.DISPONIBLE  (3)!13,Stock no informado en el Excel; se importará en 0
OLLA P-511,OLLA PRIMARIA CHANDLER,ENSA,UTV,Almacén General - Disponible,0,No,,1,INV.DISPONIBLE  (3)!11,Stock no informado en el Excel; se importará en 0
OLLA S-512,OLLA SECUNDARIA CHANDLER,ENSA,UTV,Almacén General - Disponible,0,No,,1,INV.DISPONIBLE  (3)!12,Stock no informado en el Excel; se importará en 0
TUBO M-510,"TUBO MIRILLA DE 2"" * 3MTS EN ACRILICO TRANSPARENTE",ENSA,UTV,Almacén General - Disponible,0,No,,1,INV.DISPONIBLE  (3)!10,Stock no informado en el Excel; se importará en 0
VALVUL-59,VALVULA AGUJA 1/2 10000# SS316 H X H,VALVOTEK,UTV,Almacén General - Disponible,34,Sí,materiales/base-2026/bbd4e2306ffe0b70d233.jpg,1,INV.DISPONIBLE  (3)!9,
